,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
366,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt3009772,0,0,0,3,1,0,3,0,tt3009772,Ode to Joy,Ode to Joy,2019,97.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1971.0,,1979.5,,,1969.0,,,,3.5,1.5,0.5,tt3009772,6.9,14.0,44682827.0,41134059.0,68.556765,44.18177955262332
367,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt6180144,0,0,0,1,1,0,1,0,tt6180144,Joy,Joy,2016,80.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,4.333333333333333,2.5,0.4,tt6180144,7.1,34.0,44682827.0,41134059.0,68.556765,44.18177955262332
368,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt8917752,0,0,0,3,3,0,2,0,tt8917752,Joy,Joy,2018,99.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1972.0,,,,,,,1979.0,,2.0,1.0,tt8917752,6.5,430.0,44682827.0,41134059.0,68.556765,44.18177955262332
369,ParaNorman,ParaNorman,89.0,"Aug 17, 2012",60000000.0,2012-08-17,Focus,2012.0,56003051.0,108119662.0,tt1623288,0,0,0,9,19,4,2,1,tt1623288,ParaNorman,ParaNorman,2012,92.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1992.5,,1985.0,,,1973.0,1963.0,,,2.6666666666666665,2.0,0.25,tt1623288,7.0,87250.0,52116611.0,48119662.0,80.19943666666667,48.20271358228997
370,The Boxtrolls,The Boxtrolls,94.0,"Sep 26, 2014",60000000.0,2014-09-26,Focus,2014.0,50837305.0,111946251.0,tt0787474,0,0,0,28,31,6,3,2,tt0787474,The Boxtrolls,The Boxtrolls,2014,96.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1963.25,,,,,,,,,2.5,,0.0,tt0787474,6.8,50763.0,61108946.0,51946251.0,86.577085,54.5877556900052
371,The Dark Tower,The Dark Tower,95.0,"Aug 4, 2017",60000000.0,2017-08-04,Sony,2017.0,50701325.0,113461527.0,tt1648190,0,0,0,29,44,6,2,0,tt1648190,The Dark Tower,The Dark Tower,2017,95.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1972.0,1965.0,,,1960.3333333333333,,1954.0,,,,2.5,,0.0,tt1648190,5.7,107518.0,62760202.0,53461527.0,89.102545,55.31408192664286
372,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,97.0,"Jan 17, 2014",60000000.0,2014-01-17,Par.,2014.0,50577412.0,131377412.0,tt1205537,0,0,0,31,30,5,3,4,tt1205537,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,2014,105.0,"Action,Drama,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1965.0,,1985.0,1955.0,,1946.3333333333333,,,,2.3333333333333335,3.0,0.25,tt1205537,6.2,114913.0,80800000.0,71377412.0,118.96235333333334,61.50220100240672
373,Vice,Vice,100.0,"Dec 25, 2018",60000000.0,2018-12-25,Annapurna,2018.0,47836282.0,70883171.0,tt3480796,0,0,0,13,18,4,2,0,tt3480796,Vice,Vice,2015,96.0,"Action,Adventure,Sci-Fi",True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1964.3333333333333,,1988.0,,,1969.6666666666667,,,,2.3333333333333335,3.0,0.25,tt3480796,4.2,14436.0,23046889.0,10883171.0,18.138618333333334,32.51390799093906
374,Vice,Vice,100.0,"Dec 25, 2018",60000000.0,2018-12-25,Annapurna,2018.0,47836282.0,70883171.0,tt6266538,0,0,0,21,24,2,4,2,tt6266538,Vice,Vice,2018,132.0,"Biography,Comedy,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1968.0,1968.0,,1974.0,,,1965.3333333333333,,,,2.6666666666666665,2.0,0.25,tt6266538,7.2,72855.0,23046889.0,10883171.0,18.138618333333334,32.51390799093906
375,Gangster Squad,Gangster Squad,4.0,"Jan 11, 2013",60000000.0,2013-01-11,WB,2013.0,46000903.0,104100903.0,tt1321870,0,0,0,25,28,5,4,2,tt1321870,Gangster Squad,Gangster Squad,2013,113.0,"Action,Crime,Drama",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1971.3333333333333,,1988.0,,,1973.0,,,,2.3333333333333335,3.0,0.25,tt1321870,6.7,195560.0,58100000.0,44100903.0,73.501505,55.81123537420227
376,Smurfs: The Lost Village,Smurfs: The Lost Village,5.0,"Apr 7, 2017",60000000.0,2017-04-07,Sony,2017.0,45020282.0,197578586.0,tt2398241,0,0,0,34,32,6,3,1,tt2398241,Smurfs: The Lost Village,Smurfs: The Lost Village,2017,90.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1960.0,1971.6666666666667,,1992.0,1951.5,,,,,,3.0,1.0,0.25,tt2398241,6.0,15612.0,152558304.0,137578586.0,229.29764333333333,77.21398714737234
377,First Man,First Man,6.0,"Oct 12, 2018",60000000.0,2018-10-12,Uni.,2018.0,44936545.0,105203825.0,tt1213641,0,0,0,24,26,4,2,0,tt1213641,First Man,First Man,2018,141.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1985.0,1971.3333333333333,,1984.0,,,,,,,2.6666666666666665,2.0,0.25,tt1213641,7.4,120009.0,60267280.0,45203825.0,75.33970833333333,57.28620608613802
378,First Man,First Man,6.0,"Oct 12, 2018",60000000.0,2018-10-12,Uni.,2018.0,44936545.0,105203825.0,tt7027210,0,0,0,1,1,0,0,0,tt7027210,First Man,First Man,2017,92.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,3.0,1.0,0.25,tt7027210,6.6,186.0,60267280.0,45203825.0,75.33970833333333,57.28620608613802
379,Edge of Darkness,Edge of Darkness,8.0,"Jan 29, 2010",60000000.0,2010-01-29,WB,2010.0,43313890.0,82812456.0,tt1226273,0,0,0,29,31,6,4,2,tt1226273,Edge of Darkness,Edge of Darkness,2010,117.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1943.0,1958.3333333333333,,1981.0,1951.3333333333333,,1961.0,,,,2.0,4.0,0.25,tt1226273,6.6,84753.0,39498566.0,22812456.0,38.020759999999996,47.69640692699659
380,Trouble with the Curve,Trouble with the Curve,18.0,"Sep 21, 2012",60000000.0,2012-09-21,WB,2012.0,35763137.0,47818913.0,tt2083383,0,0,0,24,32,4,3,0,tt2083383,Trouble with the Curve,Trouble with the Curve,2012,111.0,"Drama,Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1942.0,,1954.3333333333333,,1974.0,,,,1966.0,,1946.0,2.6666666666666665,2.0,0.25,tt2083383,6.8,56129.0,12055776.0,-12181087.0,-20.301811666666666,25.211313356286457
381,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones,26.0,"Aug 21, 2013",60000000.0,2013-08-21,SGem,2013.0,31165421.0,75965567.0,tt1538403,0,0,0,32,35,4,3,2,tt1538403,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones,2013,130.0,"Action,Fantasy,Horror",False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1988.0,,1988.0,1973.0,,1951.0,1970.0,,,2.5,2.5,0.5,tt1538403,5.9,121936.0,44800146.0,15965567.0,26.609278333333336,58.9742797549316
382,Priest,Priest,29.0,"May 13, 2011",60000000.0,2011-05-13,SGem,2011.0,29136626.0,84154026.0,tt0822847,0,1,0,21,25,5,3,2,tt0822847,Priest,Priest,2011,87.0,"Action,Adventure,Fantasy",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1975.0,,1979.0,,,1960.0,,,,2.3333333333333335,3.0,0.25,tt0822847,5.7,108320.0,55017400.0,24154026.0,40.25671,65.3770266439778
383,Rock Dog,Rock Dog,47.0,"Feb 24, 2017",60000000.0,2017-02-24,LG/S,2017.0,9420546.0,24148488.0,tt2822672,0,1,0,14,20,4,3,1,tt2822672,Rock Dog,Rock Dog,2016,90.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1959.0,,,1958.0,,,,,,2.5,,0.0,tt2822672,5.9,3991.0,14727942.0,-35851512.0,-59.75252,60.98908552783926
384,Mortdecai,Mortdecai,48.0,"Jan 23, 2015",60000000.0,2015-01-23,LGF,2015.0,7696134.0,30396134.0,tt3045616,0,0,0,15,24,5,2,2,tt3045616,Mortdecai,Mortdecai,2015,107.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1963.0,1967.0,,1976.0,1928.0,,1963.0,,,,2.0,3.0,0.5,tt3045616,5.5,61366.0,22700000.0,-29603866.0,-49.339776666666666,74.68054983571267
385,Sherlock Gnomes,Sherlock Gnomes,54.0,"Mar 23, 2018",59000000.0,2018-03-23,Par.,2018.0,43242871.0,87527651.0,tt2296777,0,0,0,13,22,3,3,1,tt2296777,Sherlock Gnomes,Sherlock Gnomes,2018,86.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1967.3333333333333,,1983.0,1969.5,,,,,,2.3333333333333335,3.0,0.25,tt2296777,5.1,8030.0,44284780.0,28527651.0,48.35195084745762,50.59518848506514
386,Deadpool,Deadpool,56.0,"Feb 12, 2016",58000000.0,2016-02-12,Fox,2016.0,363070709.0,801025593.0,tt1431045,0,0,0,7,27,4,3,3,tt1431045,Deadpool,Deadpool,2016,108.0,"Action,Adventure,Comedy",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1980.0,,1979.0,,,1961.0,1967.0,,,2.6666666666666665,2.0,0.25,tt1431045,8.0,820847.0,437954884.0,743025593.0,1281.0786086206897,54.674268566098114
387,American Sniper,American Sniper,57.0,"Dec 25, 2014",58000000.0,2014-12-25,WB,2014.0,350126372.0,547326372.0,tt2179136,0,0,0,24,30,5,2,3,tt2179136,American Sniper,American Sniper,2014,133.0,"Action,Biography,Drama",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1930.0,1980.5,,1981.0,1973.0,,1966.0,,,,2.6666666666666665,2.0,0.25,tt2179136,7.3,401915.0,197200000.0,489326372.0,843.6661586206898,36.02969089163495
388,Goosebumps,Goosebumps,58.0,"Oct 16, 2015",58000000.0,2015-10-16,Sony,2015.0,80069458.0,158905324.0,tt1051904,0,1,0,28,34,6,2,1,tt1051904,Goosebumps,Goosebumps,2015,103.0,"Adventure,Comedy,Family",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1987.0,,1997.0,1955.6666666666667,,,,,,2.3333333333333335,3.0,0.25,tt1051904,6.3,72858.0,78835866.0,100905324.0,173.97469655172412,49.61184686297862
389,Red Tails,Red Tails,61.0,"Jan 20, 2012",58000000.0,2012-01-20,Fox,2012.0,49876377.0,50365498.0,tt0485985,0,0,0,10,11,2,2,0,tt0485985,Red Tails,Red Tails,2012,125.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1964.75,,,1969.5,,1945.5,,,,2.5,,0.0,tt0485985,5.9,31815.0,489121.0,-7634502.0,-13.16293448275862,0.9711429836353449
390,The Internship,The Internship,63.0,"Jun 7, 2013",58000000.0,2013-06-07,Fox,2013.0,44672764.0,93672764.0,tt2234155,0,0,0,27,30,3,2,2,tt2234155,The Internship,The Internship,2013,119.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,,1974.0,1968.0,1968.0,,1979.0,,,,1972.0,,1970.0,2.3333333333333335,3.0,0.25,tt2234155,6.3,179817.0,49000000.0,35672764.0,61.50476551724138,52.309762099045145
391,Resident Evil: Afterlife,Resident Evil: Afterlife,70.0,"Sep 10, 2010",57500000.0,2010-09-10,SGem,2010.0,60128566.0,295874190.0,tt1220634,0,1,1,26,28,5,3,4,tt1220634,Resident Evil: Afterlife,Resident Evil: Afterlife,2010,96.0,"Action,Adventure,Horror",True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1965.0,,1975.5,,,1954.5,,,,3.5,1.5,0.5,tt1220634,5.9,153270.0,235745624.0,238374190.0,414.5638086956522,79.67765758817963
392,That's My Boy,That's My Boy,71.0,"Jun 15, 2012",57500000.0,2012-06-15,Sony,2012.0,36931089.0,58085235.0,tt1232200,0,0,0,26,27,5,4,1,tt1232200,That's My Boy,That's My Boy,2012,116.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1972.0,,1966.0,,,1964.0,1966.0,,,1.5,3.5,0.5,tt1232200,5.6,83009.0,21154146.0,585235.0,1.0178,36.419145071893055
393,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,73.0,"Feb 17, 2012",57000000.0,2012-02-17,Sony,2012.0,51774002.0,149217355.0,tt1071875,0,1,0,30,30,7,5,4,tt1071875,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,2011,96.0,"Action,Fantasy,Thriller",False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1973.0,1963.0,,1976.0,1968.0,,,,,,2.0,4.0,0.25,tt1071875,4.3,103608.0,97443353.0,92217355.0,161.78483333333332,65.30296224591302
394,Into the Woods,Into the Woods,77.0,"Dec 25, 2014",56200000.0,2014-12-25,BV,2014.0,128002372.0,213116401.0,tt2201083,0,0,0,1,1,0,0,0,tt2201083,Into the Woods,Into the Woods,2012,,Thriller,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1986.0,,,,,,,4.0,2.0,0.75,tt2201083,2.6,167.0,85114029.0,156916401.0,279.21067793594307,39.9378126698001
395,Into the Woods,Into the Woods,77.0,"Dec 25, 2014",56200000.0,2014-12-25,BV,2014.0,128002372.0,213116401.0,tt2191715,0,0,0,1,1,0,0,0,tt2191715,Into the Woods,Into the Woods,2011,,"Comedy,Musical",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,1945.0,,1956.0,1949.0,,,,,,2.0,6.6,0.7142857142857143,tt2191715,7.8,33.0,85114029.0,156916401.0,279.21067793594307,39.9378126698001
396,Into the Woods,Into the Woods,77.0,"Dec 25, 2014",56200000.0,2014-12-25,BV,2014.0,128002372.0,213116401.0,tt2180411,0,0,0,22,30,5,2,2,tt2180411,Into the Woods,Into the Woods,2014,125.0,"Adventure,Comedy,Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1960.0,1980.0,,1972.3333333333333,1949.0,,1957.0,,,1968.0,3.0,2.3333333333333335,0.75,tt2180411,6.0,123577.0,85114029.0,156916401.0,279.21067793594307,39.9378126698001
397,Bohemian Rhapsody,Bohemian Rhapsody,84.0,"Nov 2, 2018",55000000.0,2018-11-02,Fox,2018.0,216303339.0,894985342.0,tt1727824,0,0,0,16,30,6,4,4,tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,2018,134.0,"Biography,Drama,Music",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1985.0,,1994.0,1963.0,,1951.5,1964.0,,,2.6666666666666665,2.0,0.25,tt1727824,8.0,345466.0,678682003.0,839985342.0,1527.2460763636363,75.8316333408732
398,Fifty Shades Darker,Fifty Shades Darker,91.0,"Feb 10, 2017",55000000.0,2017-02-10,Uni.,2017.0,114434010.0,381398492.0,tt4465564,0,0,0,25,31,4,2,2,tt4465564,Fifty Shades Darker,Fifty Shades Darker,2017,118.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1953.0,1980.5,,1987.5,1963.0,,1964.3333333333333,,,,2.5,2.5,0.5,tt4465564,4.6,81706.0,266964482.0,326398492.0,593.4518036363636,69.9962080605185
399,Captain Phillips,Captain Phillips,92.0,"Oct 11, 2013",55000000.0,2013-10-11,Sony,2013.0,107136417.0,220648184.0,tt1535109,0,0,0,21,27,4,3,0,tt1535109,Captain Phillips,Captain Phillips,2013,134.0,"Biography,Drama,Thriller",False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1955.0,1978.3333333333333,,1959.0,,,1969.0,,,,2.0,4.0,0.25,tt1535109,7.8,387402.0,113511767.0,165648184.0,301.1785163636364,51.44468671448481
400,The Equalizer,The Equalizer,96.0,"Sep 26, 2014",55000000.0,2014-09-26,Sony,2014.0,101530738.0,192903624.0,tt0455944,0,0,0,24,32,5,2,2,tt0455944,The Equalizer,The Equalizer,2014,132.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1965.0,,1997.0,1951.0,,1960.0,,,,2.3333333333333335,3.0,0.25,tt0455944,7.2,302302.0,91372886.0,137903624.0,250.7338618181818,47.36711737463263
401,Fifty Shades Freed,Fifty Shades Freed,97.0,"Feb 9, 2018",55000000.0,2018-02-09,Uni.,2018.0,100407760.0,371350619.0,tt4477536,0,0,0,25,29,4,2,1,tt4477536,Fifty Shades Freed,Fifty Shades Freed,2018,105.0,"Drama,Romance,Thriller",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1953.0,1980.5,,1987.5,1963.0,,1964.3333333333333,,,,2.5,2.5,0.5,tt4477536,4.5,43893.0,270942859.0,316350619.0,575.1829436363637,72.96146690952466
402,Date Night,Date Night,99.0,"Apr 9, 2010",55000000.0,2010-04-09,Fox,2010.0,98711404.0,152269033.0,tt1279935,0,0,0,30,32,5,3,1,tt1279935,Date Night,Date Night,2010,88.0,"Comedy,Crime,Romance",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,1974.0,1968.0,1966.5,1952.0,1970.0,,,,1972.0,,1943.0,2.0,3.0,0.5,tt1279935,6.3,144683.0,53557629.0,97269033.0,176.85278727272726,35.17302759780448
403,Paddington,Paddington,5.0,"Jan 16, 2015",55000000.0,2015-01-16,W/Dim.,2015.0,76223578.0,258789097.0,tt1109624,0,0,0,14,22,4,3,1,tt1109624,Paddington,Paddington,2014,95.0,"Adventure,Comedy,Family",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1956.0,,1963.0,1944.0,,1961.0,,,,2.5,2.5,0.5,tt1109624,7.2,84679.0,182565519.0,203789097.0,370.5256309090909,70.54606284282525
404,Free Birds,Free Birds,16.0,"Nov 1, 2013",55000000.0,2013-11-01,Rela.,2013.0,55750480.0,110387072.0,tt1621039,0,0,0,26,26,4,4,0,tt1621039,Free Birds,Free Birds,2013,91.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1968.3333333333333,,1971.0,1964.0,,,,,,2.0,4.0,0.25,tt1621039,5.9,20934.0,54636592.0,55387072.0,100.70376727272728,49.49546265707637
