,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
952,952,Rough Night,Rough Night,87.0,"Jun 16, 2017",20.0,2017-06-16,Sony,2017.0,22.105643,46.844357,tt4799050,0,0,0,27,26,4,4,0,tt4799050,Rough Night,Rough Night,2017,101.0,"Comedy,Crime,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1985.75,,,,,,,,2.5,1.0,tt4799050,5.2,39447.0,24.738714,26.844357,134.22178499999998,52.810446304130075,,31.25,1.0,1.0,1.0,1.0,High Actress Ratio,,Global,2015-2018,Young Actresses
953,953,Silent Hill: Revelation 3D,Silent Hill: Revelation 3D,5.0,"Oct 26, 2012",20.0,2012-10-26,ORF,2012.0,17.530219,55.975672,tt0938330,0,1,0,23,22,4,5,2,tt0938330,Silent Hill: Revelation,Silent Hill: Revelation,2012,95.0,Horror,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1972.5,,1978.0,,,1952.0,,,,2.5,2.5,0.5,tt0938330,5.0,56832.0,38.445453,35.975672,179.87836,68.6824322537834,39.5,34.0,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
954,954,Lockout,Lockout,22.0,"Apr 13, 2012",20.0,2012-04-13,FD,2012.0,14.326865,33.943049,tt1592525,0,0,0,22,25,5,4,0,tt1592525,Lockout,Lockout,2012,95.0,"Action,Sci-Fi,Thriller",False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1961.666666666667,,1983.0,1951.333333333333,,,,,,2.6666666666666665,2.0,0.25,tt1592525,6.1,89554.0,19.616184,13.943049,69.71524500000001,57.79146122082315,50.33333333333303,29.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
956,956,What's Your Number?,What's Your Number?,24.0,"Sep 30, 2011",20.0,2011-09-30,Fox,2011.0,14.011084,30.163785,tt0770703,0,0,0,24,24,4,4,0,tt0770703,What's Your Number?,What's Your Number?,2011,106.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1981.0,,1967.333333333333,1970.5,,1970.0,,,,2.0,2.6666666666666665,0.75,tt0770703,6.1,67922.0,16.152701,10.163785,50.81892500000001,53.549980547865594,30.0,43.66666666666697,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
957,957,Burnt,Burnt,27.0,"Oct 30, 2015",20.0,2015-10-30,Wein.,2015.0,13.651946,36.77351,tt2503944,0,0,0,26,28,4,3,1,tt2503944,Burnt,Burnt,2015,101.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1956.0,1977.333333333333,,1981.0,1960.0,,1951.0,1978.0,,,2.6666666666666665,2.0,0.25,tt2503944,6.6,95988.0,23.121564,16.77351,83.86755000000001,62.87559713500289,37.66666666666697,34.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Young Actresses
959,959,Triple 9,Triple 9,33.0,"Feb 26, 2016",20.0,2016-02-26,ORF,2016.0,12.639297,25.943792,tt1712261,0,0,0,18,20,4,4,2,tt1712261,Triple 9,Triple 9,2016,115.0,"Crime,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1961.0,1977.25,,,,,,,,,2.5,,0.0,tt1712261,6.3,60369.0,13.304495,5.943792,29.71896,51.281998406401044,38.75,,1.0,1.0,1.0,0.0,Young Actors,Young Actors,Global,2015-2018,
960,960,The Light Between Oceans,The Light Between Oceans,34.0,"Sep 2, 2016",20.0,2016-09-02,BV,2016.0,12.545979,22.281732,tt2547584,0,0,0,24,27,3,2,3,tt2547584,The Light Between Oceans,The Light Between Oceans,2016,133.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1974.0,1977.0,,1979.0,,,1961.0,1961.0,,,1.0,3.0,0.75,tt2547584,7.2,46247.0,9.735753,2.281732,11.40866,43.69387891390131,39.0,37.0,0.0,1.0,1.0,0.0,Young Actors,Young Actors,Domestic,2015-2018,Old Actresses
961,961,Let Me In,Let Me In,38.0,"Oct 1, 2010",20.0,2010-10-01,Over.,2010.0,12.134935,28.270399,tt1228987,0,0,0,24,27,4,3,1,tt1228987,Let Me In,Let Me In,2010,116.0,"Drama,Fantasy,Horror",False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1966.0,1971.5,,1984.0,1968.0,,1964.0,,,,2.0,3.0,0.5,tt1228987,7.1,107012.0,16.135464,8.270399,41.351995,57.075473183098694,38.5,26.0,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
962,962,Battle of the Year,Battle of the Year,51.0,"Sep 20, 2013",20.0,2013-09-20,SGem,2013.0,8.888355,16.723377,tt1532958,0,0,0,23,27,4,3,2,tt1532958,Battle of the Year,Battle of the Year,2013,110.0,"Drama,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1976.333333333333,,1986.0,,,1970.0,,,,2.0,4.0,0.25,tt1532958,5.1,8769.0,7.835022,-3.276623,-16.383115,46.8507168139545,36.66666666666697,27.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Young Actresses
963,963,Inherent Vice,Inherent Vice,56.0,"Dec 12, 2014",20.0,2014-12-12,WB,2014.0,8.110975,14.772346,tt1791528,0,0,0,22,27,5,2,2,tt1791528,Inherent Vice,Inherent Vice,2014,148.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1970.0,1970.0,,1980.0,1937.0,,,1971.0,,1950.0,2.0,4.0,0.25,tt1791528,6.7,83346.0,6.661371,-5.227654,-26.138270000000002,45.09352136756071,44.0,34.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
964,964,Machete Kills,Machete Kills,58.0,"Oct 11, 2013",20.0,2013-10-11,ORF,2013.0,8.008161,18.273009,tt2002718,0,0,0,19,20,2,3,2,tt2002718,Machete Kills,Machete Kills,2013,107.0,"Action,Crime,Sci-Fi",False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1968.0,1950.0,,1984.5,1974.0,,,,,,2.0,3.0,0.5,tt2002718,5.6,69968.0,10.264848,-1.726991,-8.634955,56.17491897475671,63.0,28.5,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
965,965,Little Boy,Little Boy,65.0,"Apr 24, 2015",20.0,2015-04-24,ORF,2015.0,6.485961,17.769299,tt1810683,0,0,0,6,10,1,2,0,tt1810683,Little Boy,Little Boy,2015,106.0,"Drama,History,War",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1977.0,1979.5,,1967.0,,,1974.0,,,,2.6666666666666665,2.0,0.25,tt1810683,7.4,20945.0,11.283338,-2.230701,-11.153505,63.49906093650627,35.5,48.0,1.0,0.0,1.0,0.0,Young Actors,Young Actors,Global,2015-2018,Old Actresses
966,966,Chasing Mavericks,Chasing Mavericks,67.0,"Oct 26, 2012",20.0,2012-10-26,Fox,2012.0,6.002756,8.300821,tt1629757,0,0,0,21,19,3,5,0,tt1629757,Chasing Mavericks,Chasing Mavericks,2012,116.0,"Biography,Drama,Sport",False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1943.0,1969.0,,1972.0,1955.0,,1945.0,,,,1.5,3.5,0.5,tt1629757,7.2,28994.0,2.298065,-11.699179,-58.495895,27.684791660969438,43.0,40.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
967,967,A Most Violent Year,A Most Violent Year,68.0,"Dec 31, 2014",20.0,2014-12-31,A24,2014.0,5.749134,8.846875,tt2937898,0,0,0,20,20,4,4,1,tt2937898,A Most Violent Year,A Most Violent Year,2014,125.0,"Crime,Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,1975.666666666667,,1977.0,,,1978.0,,,1977.0,2.6666666666666665,2.0,0.25,tt2937898,7.0,60165.0,3.097741,-11.153125,-55.765625,35.015087248322146,38.33333333333303,37.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Old Actresses
968,968,A Dangerous Method,A Dangerous Method,69.0,"Nov 23, 2011",20.0,2011-11-23,SPC,2011.0,5.702083,14.807531,tt1571222,0,0,0,19,24,5,3,1,tt1571222,A Dangerous Method,A Dangerous Method,2011,99.0,"Biography,Drama,Romance",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1943.0,1967.0,,1985.0,1948.0,,1949.0,1946.0,,1941.0,2.6666666666666665,2.0,0.25,tt1571222,6.4,93259.0,9.105448,-5.192469,-25.962345,61.49200700643477,44.0,26.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
969,969,Hands of Stone,Hands of Stone,74.0,"Aug 26, 2016",20.0,2016-08-26,Wein.,2016.0,4.712792,5.031975,tt1781827,0,0,0,16,17,3,3,0,tt1781827,Hands of Stone,Hands of Stone,2016,111.0,"Action,Biography,Drama",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,1978.0,1961.5,,,,,1975.0,1975.0,,1968.0,2.5,,0.0,tt1781827,6.6,12851.0,0.319183,-14.968025,-74.840125,6.343095901708573,54.5,,0.0,1.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,
970,970,The Cold Light of Day,The Cold Light of Day,78.0,"Sep 7, 2012",20.0,2012-09-07,LG/S,2012.0,3.763583,25.361206,tt1366365,0,0,0,22,23,5,2,2,tt1366365,The Cold Light of Day,The Cold Light of Day,2012,93.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1976.0,1969.0,,1966.0,1970.0,,,1984.0,,,1.5,3.5,0.5,tt1366365,4.9,33039.0,21.597623,5.361206,26.806029999999996,85.16007874388939,43.0,46.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
971,971,Suspiria,Suspiria,81.0,"Oct 26, 2018",20.0,2018-10-26,Amazon,2018.0,2.483472,7.034615,tt1034415,0,0,0,8,21,4,3,0,tt1034415,Suspiria,Suspiria,2018,152.0,"Fantasy,Horror,Mystery",False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1971.0,,,1978.0,1953.0,,,,,,,2.5,1.0,tt1034415,6.8,37360.0,4.551143,-12.965385,-64.826925,64.69640484944806,,40.0,1.0,1.0,1.0,0.0,High Actress Ratio,,Global,2015-2018,Old Actresses
972,972,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,90.0,"Apr 29, 2011",20.0,2011-04-29,OMNI/FSR,2011.0,1.186538,6.093725,tt1013860,0,0,0,14,13,1,3,0,tt1013860,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,2010,107.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1977.333333333333,,1982.0,1953.0,,1946.0,,,,2.6666666666666665,2.0,0.25,tt1013860,5.1,14120.0,4.907187,-13.906275,-69.531375,80.52852729652224,33.66666666666697,29.0,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
973,973,All Good Things,All Good Things,96.0,"Dec 3, 2010",20.0,2010-12-03,Magn.,2010.0,0.582024,0.873617,tt1175709,0,0,0,21,23,4,3,2,tt1175709,All Good Things,All Good Things,2010,101.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1959.0,,1982.0,,,1971.0,1978.0,,,2.0,3.0,0.5,tt1175709,6.3,49684.0,0.291593,-19.126383,-95.631915,33.37767007739089,51.0,28.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
975,975,By the Sea,By the Sea,97.0,"Nov 13, 2015",20.0,2015-11-13,Uni.,2015.0,0.53846,3.727746,tt3707106,0,0,0,19,23,4,2,1,tt3707106,By the Sea,By the Sea,2015,122.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,,1956.0,,1968.0,,1979.0,,,,1949.0,,1945.0,2.5,2.5,0.5,tt3707106,5.3,16206.0,3.189286,-16.272254,-81.36126999999999,85.55534631383146,47.0,36.0,1.0,1.0,1.0,0.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
977,977,The Tempest,The Tempest,1.0,"Dec 10, 2010",20.0,2010-12-10,Mira.,2010.0,0.277943,0.277943,tt1274300,0,0,0,9,11,1,3,0,tt1274300,The Tempest,The Tempest,2010,110.0,"Comedy,Drama,Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1952.0,1969.5,,1964.0,1564.0,,1947.5,,,,3.5,1.5,0.5,tt1274300,5.4,7073.0,0.0,-19.722057,-98.610285,0.0,40.5,46.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
980,980,Regression,Regression,6.0,"Oct 30, 2015",20.0,2015-10-30,W/Dim.,2016.0,0.055039,15.824374,tt3319920,0,0,0,10,11,3,2,1,tt3319920,Regression,Regression,2015,106.0,"Crime,Horror,Mystery",False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1972.0,1966.5,,1975.5,,,,1968.0,,1973.0,1.5,3.5,0.5,tt3319920,5.7,33335.0,15.769335,-4.175626,-20.87813,99.65218845307876,49.5,40.5,1.0,1.0,1.0,0.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
981,981,The Shape of Water,The Shape of Water,19.0,"Dec 1, 2017",19.5,2017-12-01,FoxS,2017.0,63.859435,195.790794,tt5580390,0,0,0,25,33,7,2,2,tt5580390,The Shape of Water,The Shape of Water,2017,123.0,"Adventure,Drama,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1964.0,1967.0,,1974.0,,,,1961.0,,1954.0,3.5,1.5,0.5,tt5580390,7.3,308112.0,131.931359,176.290794,904.0553538461538,67.38384185724279,50.0,43.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
982,982,The Devil's Double,The Devil's Double,23.0,"Jul 29, 2011",19.1,2011-07-29,LGF,2011.0,1.361512,5.965646,tt1270262,0,0,0,15,15,3,2,1,tt1270262,The Devil's Double,The Devil's Double,2011,109.0,"Biography,Drama,Thriller",False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1950.0,1967.5,,1979.0,1964.0,,1976.0,,,,2.6666666666666665,2.0,0.25,tt1270262,7.1,58342.0,4.604134,-13.134354,-68.76625130890052,77.17745907149033,43.5,32.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
983,983,Bad Teacher,Bad Teacher,27.0,"Jun 24, 2011",19.0,2011-06-24,Sony,2011.0,100.292856,215.448997,tt1284575,0,0,0,23,30,4,2,2,tt1284575,Bad Teacher,Bad Teacher,2011,92.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1974.0,1980.5,,1974.5,1977.0,,1961.0,,,,2.5,2.5,0.5,tt1284575,5.7,181189.0,115.156141,196.448997,1033.942089473684,53.44937437791831,30.5,36.5,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
984,984,Sausage Party,Sausage Party,28.0,"Aug 12, 2016",19.0,2016-08-12,Sony,2016.0,97.670358,141.344255,tt1700841,0,2,0,22,27,3,2,3,tt1700841,Sausage Party,Sausage Party,2016,89.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.5,1982.5,,1973.0,,,1986.0,,,,2.6666666666666665,2.0,0.25,tt1700841,6.2,159111.0,43.673897,122.344255,643.9171315789474,30.89895447112442,33.5,43.0,0.0,1.0,1.0,1.0,Young Actors,Young Actors,Domestic,2015-2018,Old Actresses
985,985,The Switch,The Switch,39.0,"Aug 20, 2010",19.0,2010-08-20,Mira.,2010.0,27.758465,49.858465,tt1859618,0,0,0,2,1,0,2,0,tt1859618,1,1,2019,100.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,1951.0,,,,,,1953.0,,,2.6666666666666665,2.0,0.25,tt1859618,9.2,13.0,22.1,30.858465,162.41297368421053,44.32547211391285,59.0,,0.0,0.0,0.0,1.0,Old Actors,Old Actors,Domestic,2010-2014,
988,988,Leap Year,Leap Year,40.0,"Jan 8, 2010",19.0,2010-01-08,Uni.,2010.0,25.91892,32.61892,tt1537401,1,0,0,10,10,2,4,0,tt1537401,Leap Year,Año bisiesto,2010,94.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,3.0,1.0,0.25,tt1537401,5.9,2211.0,6.7,13.61892,71.67852631578947,20.540226347162935,,,0.0,0.0,0.0,0.0,Low Actress Ratio,,Domestic,2010-2014,
990,990,The Book Thief,The Book Thief,41.0,"Nov 8, 2013",19.0,2013-11-08,Fox,2013.0,21.488481,76.086711,tt0816442,0,0,0,28,32,5,2,1,tt0816442,The Book Thief,The Book Thief,2013,131.0,"Drama,War",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1951.0,,1983.5,,,,1932.0,,,3.0,2.0,0.5,tt0816442,7.6,119023.0,54.59823,57.086711,300.4563736842105,71.7579052667949,62.0,29.5,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
991,991,Take Me Home Tonight,Take Me Home Tonight,48.0,"Mar 4, 2011",19.0,2011-03-04,Rela.,2011.0,6.928068,7.576604,tt0810922,0,0,0,20,20,3,4,1,tt0810922,Take Me Home Tonight,Take Me Home Tonight,2011,97.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1973.0,1977.0,,1981.0,,,1974.0,,,,2.0,3.0,0.5,tt0810922,6.3,48393.0,0.648536,-11.423396,-60.12313684210526,8.559718839733474,34.0,30.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Young Actresses
992,992,Won't Back Down,Won't Back Down,49.0,"Sep 28, 2012",19.0,2012-09-28,Fox,2012.0,5.310554,5.745503,tt1870529,0,0,0,17,14,3,3,1,tt1870529,Won't Back Down,Won't Back Down,2012,121.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,1979.0,,1966.666666666667,,,1945.0,1969.0,,1961.0,4.0,2.0,0.75,tt1870529,6.4,5915.0,0.434949,-13.254497,-69.76051052631578,7.570251029370274,33.0,45.33333333333303,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Old Actresses
994,994,Neighbors,Neighbors,64.0,"May 9, 2014",18.0,2014-05-09,Uni.,2014.0,150.0868,270.944428,tt2004420,0,0,0,30,40,5,4,2,tt2004420,Neighbors,Neighbors,2014,97.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1976.0,1984.5,,1971.0,,,,,,,2.0,3.0,0.5,tt2004420,6.3,266020.0,120.857628,252.944428,1405.2468222222221,44.60605774110992,29.5,43.0,0.0,1.0,0.0,1.0,Young Actors,Young Actors,Domestic,2010-2014,Old Actresses
998,998,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,77.0,"Mar 25, 2016",18.0,2016-03-25,Uni.,2016.0,59.689605,92.096558,tt3760922,0,0,0,21,26,4,2,2,tt3760922,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,2016,94.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1964.0,1944.0,,1951.0,,,1954.666666666667,1972.0,,1960.0,2.5,2.5,0.5,tt3760922,6.0,25933.0,32.406953,74.096558,411.6475444444444,35.18801755870181,72.0,65.0,0.0,1.0,1.0,1.0,Old Actors,Old Actors,Domestic,2015-2018,Old Actresses
999,999,The Perfect Guy,The Perfect Guy,78.0,"Sep 11, 2015",18.0,2015-09-11,SGem,2015.0,57.027435,60.278166,tt3862750,0,0,0,10,18,2,3,0,tt3862750,The Perfect Guy,The Perfect Guy,2015,100.0,"Crime,Drama,Horror",False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1969.0,1971.0,,1960.5,,,1979.0,,,,2.5,2.5,0.5,tt3862750,5.6,8998.0,3.250731,42.278166,234.8787,5.392883054869321,44.0,54.5,0.0,1.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,Old Actresses
1000,1000,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,80.0,"Mar 25, 2011",18.0,2011-03-25,Fox,2011.0,52.698535,73.695194,tt1650043,0,0,0,27,24,4,4,2,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,2011,99.0,"Comedy,Family",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1995.666666666667,,1968.0,,,1973.0,,,,2.0,4.0,0.25,tt1650043,6.6,23135.0,20.996659,55.695194,309.41774444444445,28.49121884393167,15.33333333333303,43.0,0.0,1.0,0.0,1.0,Young Actors,Young Actors,Domestic,2010-2014,Old Actresses
